"Показник","Базисний період","Територіальний розріз","Тип товарів і послуг","Періодичність","2023-M01","2023-M02","2023-M03","2023-M04","2023-M05","2023-M06","2023-M07","2023-M08","2023-M09","2023-M10","2023-M11","2023-M12","2024-M01","2024-M02","2024-M03","2024-M04","2024-M05","2024-M06","2024-M07","2024-M08","2024-M09","2024-M10","2024-M11","2024-M12","2025-M01","2025-M02","2025-M03","2025-M04"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Рис","Місячна","59.97","59.13","57.66","56.73","55.86","53.98","53.28","53.5","52.52","52.05","51.6","51.36","51.28","51.65","51.48","51.53","51.98","52.32","53.14","53.82","54.37","55.23","55.65","56.11","56.2","56.18","55.83","55.25"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Хліб пшеничний з борошна вищого ґатунку","Місячна","41.12","41.6","41.56","41.81","42.05","41.9","41.93","42.35","42.44","42.7","43.02","43.43","44.07","44.44","44.89","45.31","45.76","46.36","47.54","48.5","48.94","49.9","50.98","51.91","53.7","54.27","54.86","56.05"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Хліб пшеничний з борошна першого ґатунку","Місячна","34.2","34.64","34.67","34.81","34.72","34.65","34.88","35.11","35.16","35.47","35.77","36.02","35.72","35.94","36.38","36.64","36.76","37.09","38.35","39.59","40.03","40.81","41.29","42.52","43.42","43.69","44.25","45.06"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Хліб житній, житньо-пшеничний","Місячна","35.06","35.21","35.37","35.56","35.85","35.95","36.02","35.83","36.18","36.48","36.72","36.8","37.41","37.36","37.54","37.67","37.95","38.37","39.95","40.93","41.76","42.67","43.81","45.12","45.45","45.64","46.15","46.56"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Батон","Місячна","21.83","21.95","22.14","22.3","22.25","22.33","22.38","22.53","22.66","22.8","22.96","22.96","23.04","23.13","23.28","23.43","23.63","23.98","24.6","25.39","26","26.26","26.94","27.78","28.46","28.62","28.96","28.93"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Макаронні вироби з м’яких сортів пшениці","Місячна","31.76","31.82","31.98","31.96","31.53","31.12","30.76","30.89","30.41","30.26","29.8","29.79","29.89","29.95","29.96","29.94","29.84","29.8","30.16","31.35","32.6","32.88","33.33","33.77","33.95","34.87","35.11","35.52"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Борошно пшеничне","Місячна","16.85","16.71","16.68","16.62","16.55","16.4","16.29","15.89","16.03","15.89","15.81","15.85","15.69","15.79","15.68","15.52","15.56","15.95","16.52","17.21","18.15","18.66","19.21","19.93","20.43","20.73","21.34","21.36"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Крупи манні","Місячна","21.67","21.39","21.36","21.78","21.63","21.58","21.34","21.69","21.73","21.83","21.53","21.29","21.27","21.53","21.88","21.86","21.91","22.27","22.51","22.66","23.24","23.98","25.15","26.31","27.27","27.66","28.12","28.19"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Крупи гречані","Місячна","68.87","65.73","62.41","59.79","55.9","51.86","48.26","45.61","41.43","36.52","32.98","30.46","28.87","27.97","27.36","26.36","26.83","28.26","29.67","29.6","29.79","30.98","33.4","35.19","35.4","35.63","35.88","35.92"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Крупи ячні","Місячна","17.47","17.23","17.15","17.12","16.66","16.86","16.94","16.92","16.96","16.99","16.31","15.92","15.51","15.49","15.4","15.31","15.31","15.61","16.28","17.02","17.78","18.76","19.01","19.9","20.61","21.23","21.61","21.86"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Пшоно","Місячна","26.08","27.23","28.59","29.53","30.05","30.46","30.4","30.71","30.77","29.71","28.06","26.59","25.41","25.07","24.68","24.37","24.14","24.3","24.62","24.26","24.25","24.67","25.35","25.41","25.55","25.75","25.91","25.9"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Крупи пшеничні","Місячна","17.96","17.89","17.65","17.45","17.77","17.68","17.87","18.01","17.43","16.8","17.02","17.04","17.16","16.71","16.6","16.42","16.34","16.93","17.75","17.95","18.23","18.8","19.22","20.18","20.67","20.92","21.15","21.58"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Яловичина","Місячна","204.95","203.61","206.36","210.95","214.6","219.04","223.52","227.99","230.59","233.76","238.05","243.64","251.64","260.15","263.97","266.1","268.23","269.24","270.01","270.56","273.8","279.76","284.53","288.73","293.27","297.92","303.16","307.16"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Свинина","Місячна","167.79","166.2","167.65","181.84","188.17","195.2","197.64","201.28","203.64","202.39","196.09","193.6","184.72","179.81","177.13","177.48","179.35","175.91","177.47","182","182.74","183.61","183.31","184.76","188.05","190.23","193.68","212.72"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Птиця (тушки курячі)","Місячна","82.45","84.63","86.71","87.67","87.56","88.69","90.37","91.43","91.5","91.67","91.27","90.25","89.92","88.31","87.89","88.03","89.28","87.35","86.76","86.79","90.95","92.22","92.38","92.55","91.45","91.85","94.95","98.15"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Філе куряче","Місячна","139.65","142.22","145.56","147.59","149.69","150.78","153.56","155.87","159.19","159.95","159.61","160.74","159.8","158.03","159.66","158.9","159.83","158.04","158.62","162.86","168.26","170.31","170.97","172.42","172.09","171.83","176.09","184.29"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Ковбаси варені першого ґатунку","Місячна","157.84","159.81","159.3","159.86","162.48","163.77","164.64","166.47","168.59","168.06","169.66","171.55","169.42","169.98","167.19","169.26","171.47","171.88","170.85","173.94","172.6","178.24","175.75","180.64","178.56","182.13","185.46","188.34"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Риба морожена","Місячна","156.31","158.87","158.69","160.29","160.97","160.87","161.97","162.06","161.19","161.59","160.63","160.63","163.87","164.43","165.43","168.5","170.7","173.93","174.13","173.96","175.55","178.69","180.59","184.57","186.77","188.42","188.84","191.22"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Молоко пастеризоване жирністю до 2,6% включно","Місячна","35.24","35.42","35.9","35.69","35.66","35.78","36.1","36.33","36.23","36.63","37.09","37.69","38.15","38.7","38.98","39.41","38.65","38.73","39.01","39.4","40.13","41.62","43.71","45.64","45.89","46.25","47.15","47.71"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Сири м’які жирні","Місячна","162.98","163.82","165.04","164.73","166.28","165.07","165.34","164.81","165.38","168.54","174.8","176.76","181.13","185.9","185.06","186.29","185.93","187.58","188.06","189.01","193.94","201.24","209.35","217.36","221.2","225.99","226.94","225.46"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Сметана жирністю до 15% включно","Місячна","96.5","96.74","97.54","98.22","98.7","99.15","98.77","99.08","98.65","100.86","103.64","104.27","106.34","107.25","108.2","110.18","110.08","110.24","110.49","112.39","116.48","119.61","124.99","130.85","135.46","136.95","136.4","137.41"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Яйця","Місячна","63.12","61.95","63.11","57.78","44.5","42.39","38.99","39.02","44.18","48.75","49.37","56.18","51.02","49.6","41.54","33.45","28.55","32.97","29.28","31.44","35.27","41.78","65.05","64.24","49.39","51.14","60.74","59.17"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Масло вершкове","Місячна","66.64","66.58","66.99","66.94","67.15","67.21","67.51","67.12","68.06","70.05","71.79","74.09","75.65","77.91","78.61","79.5","79.92","80.53","81.14","82.1","84.99","91.51","96.81","102.23","105.34","106.43","107.81","107.98"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Олія соняшникова","Місячна","70.29","69.98","69.42","68.46","67.38","65.77","65.13","64.78","63.8","61.84","60.43","59.18","58.89","58.33","57.27","57.84","57.98","58.76","60.45","61.52","62.97","65.02","68.6","72.73","75.27","77.98","79.76","80.2"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Сало","Місячна","171.06","167.73","167.33","167.12","164.54","162.26","161.43","166.03","167.33","170.07","172.98","173.5","174.26","173.1","169.88","167.55","164.87","161.09","160.1","160.58","161.36","163.89","165.85","166.19","166.96","167.3","166.7","167.93"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Яблука","Місячна","15.7","16.48","18.47","21.91","29.79","35.79","37.06","31.03","21.98","20.07","19.32","20.49","22.05","23.18","23.83","24.59","25.56","26.9","27.83","28.33","26.47","30.31","33.92","35.22","36.23","37.92","41.64","46.35"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Капуста білокачанна","Місячна","12.81","13.87","22.22","23.76","37.55","45.62","23.33","11.04","9.07","8.5","8.83","11.19","14.31","14.77","14","13.22","16.34","11.28","12.75","30.31","28.01","29.73","30.46","34.02","40.46","45.75","46.65","49.72"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Цибуля ріпчаста","Місячна","32.08","42.31","52.13","52.69","56.21","54.97","36.11","18.07","12.88","13.08","13.38","15.09","16.86","16.99","16.75","16.03","25.93","24.36","14.8","16.32","15.61","16.37","17.13","17.12","17.02","15.81","15.66","19.25"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Буряк","Місячна","12.15","11.43","10.88","9.8","9.69","10.44","32.36","14.6","10.25","9.19","9.43","11.47","16.14","17.1","16.92","17.8","25.52","32.92","20.32","14.39","14.21","16.35","17.79","19.65","21.8","22.18","23.75","27.99"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Морква","Місячна","24.45","28.8","39.61","43.95","54.73","59.61","47.47","17.58","11.03","9.5","9.5","11.43","14.43","14.19","12.78","12.06","16.61","29.75","22.37","15.46","16.65","21.52","26.98","28.59","32.41","34.37","36.94","38.96"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Картопля","Місячна","9.4","9.57","9.55","9.49","9.89","12.04","20.25","12.87","10.95","10.16","11.9","15.13","21.46","22.75","22.73","22.45","24.53","28.39","20.08","19.73","20.67","25.85","29.79","29.74","30.09","29.87","30.12","30.63"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Цукор","Місячна","35.27","35.31","35.52","35.4","35.27","35.31","35.71","36.45","36.89","36.07","34.53","33.29","32.23","31.43","30.66","29.92","30.07","31.04","34.78","35.66","35.09","33.55","33.12","33.16","33.06","32.92","33.04","33.41"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Молочні суміші для дитячого харчування","Місячна","120.59","126.23","128.1","132.09","132.51","134.51","136.12","137.08","137.89","141.33","143.38","143.17","143.17","143.43","143.94","144.88","146.21","147.34","147.54","148.99","146.52","148.52","147.94","148.54","149.42","149.99","153.38","155.03"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Горілка","Місячна","117.33","118.16","118.73","119.05","120.13","119.48","120.44","120.76","119.57","118.7","119.14","118.3","117.97","117.77","117.41","115.87","115.75","115.4","115.1","116.83","116.52","116.98","116.93","116.45","116.99","118.73","119.87","118.42"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Вина столові вітчизняні","Місячна","101.28","101.87","104.17","105.99","107.1","107.28","109.54","109.1","109.44","110.18","110.1","109.06","111.29","110.5","110.04","109.97","109.18","111.18","112.06","110.47","110.41","112.93","113.46","113.87","116.07","115.72","117.03","118.57"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Пиво вітчизняних марок","Місячна","29.11","29.53","30.04","30.49","31.03","31.17","31.26","31.31","31.46","31.42","31.66","31.79","31.8","31.89","31.65","31.92","31.93","31.96","32.61","32.56","33.22","33.59","33.86","34","34.3","34.24","34.95","35.53"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Сигарети з фільтром вітчизняних марок","Місячна","64.47","65.2","66.01","67.72","68.68","70.43","71.42","72.48","73.26","74.44","75","75.27","76.17","76.6","76.96","77.41","78.45","79.95","81.57","84.14","86.76","89.52","91.15","92.62","95.08","96.79","99.6","102.38"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Сигарети з фільтром медіум класу","Місячна","70.29","71.36","71.97","72.81","73.86","74.85","76.06","77.49","78.88","79.91","80.66","81.4","82.31","83.5","84.86","85.92","87.14","88.71","89.96","90.76","93.5","96.16","98.28","101.8","104.3","106.54","108.58","111.33"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Сигарети з фільтром преміум класу","Місячна","83.8","85.06","86.06","86.94","87.82","89.07","90.21","91.81","93.15","94","94.81","96.17","97.75","100.14","101.41","103.14","104.72","106.07","107.01","108.33","110.81","113.69","116.1","118.69","121.86","124.21","127.96","131.25"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Сигарети без фільтру","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Плата за оренду 1-кімнатної квартири","Місячна","5993.72","5989.24","6031.86","6101.28","6139.27","6230.12","6251.78","6419.77","6452.19","6519.15","6584.69","6605.25","6817.78","6819.25","6850.7","6879.83","6942.29","6931.77","6915.83","6961.82","7098","7148.91","7202.56","7219.57","7326.11","7382.52","7413.19","7446.44"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Антибіотики вітчизняні","Місячна","44.15","44.39","44.7","45.65","46.07","46.36","47.53","48.55","49.93","51.23","52.28","52.71","53.75","53.83","54.22","54.7","55.59","56.1","56.46","57.54","58.7","60.09","61.76","63.16","65.77","68.33","70.02","70.65"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Антибіотики імпортні","Місячна","187.49","187.2","186.83","183.6","185.39","186.9","190.32","191.57","193.21","194.11","195.35","196.29","195.61","197.05","200.33","207.26","215.84","219.08","220.65","225.32","226.85","229.59","232.86","247.09","269.15","273.25","284.08","283.28"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Судинорозширювальні засоби вітчизняні","Місячна","13.67","13.68","13.88","13.96","14.16","14.33","14.37","14.52","14.59","14.71","14.98","15.18","15.47","15.62","15.76","16.03","16.23","16.3","16.33","16.34","16.52","16.69","16.8","17.18","17.78","18.01","18.05","18.03"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Судинорозширювальні засоби імпортні","Місячна","66.62","66.56","66.83","68.04","69.21","69.41","69.2","69.44","69.24","69.04","68.87","70.23","70.81","71.26","72.12","72.8","73.43","74.26","75.15","76","77.5","78.54","78.64","79.49","81.03","81.79","83.32","82.99"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Жарознижувальні та знеболювальні препарати вітчизняні","Місячна","16.77","16.84","17.03","17.06","17.22","17.38","17.77","18.26","18.67","19.4","19.92","20.38","20.95","21.06","21.61","22.21","22.56","22.52","22.53","22.61","22.92","23.37","23.91","24.95","25.91","26.22","25.79","26.09"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Жарознижувальні та знеболювальні препарати імпортні","Місячна","25.39","25.48","25.65","25.79","25.76","25.71","25.59","25.52","25.7","25.99","26.26","26.82","27.64","27.87","28.46","28.93","29.3","29.11","29.17","29.44","29.24","29.77","30.1","31.2","31.83","32.53","34.15","33.81"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Стоматологічні послуги","Місячна","858.83","869.53","880.28","895.67","901.05","904.39","915.78","923.75","929.04","933.81","947.81","956.35","982.07","995.22","1013.76","1028.71","1040.95","1053.43","1057.75","1064.8","1101.92","1115.56","1125.05","1161.36","1232.45","1243.43","1253.47","1264.74"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Бензин А-92","Місячна","49.1","46.95","45.74","44.42","43.16","41.95","45.31","49.01","51.7","53.35","52.8","49.65","47.51","47.56","48.97","51.08","51.96","52.65","53.14","53.03","53.34","53.3","52.84","52.6","53.34","53.52","53.06","52.29"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Бензин А-95","Місячна","50.3","47.99","47.27","46.61","45.53","44.74","47.8","51.52","53.86","55.58","55.03","52.6","51.02","51.01","52.28","54.44","55.89","56.3","56.57","56.62","56.65","56.44","55.56","55.45","56.42","56.91","56.35","55.03"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Дизельне пальне","Місячна","54.11","51.42","48.79","46.61","44.7","43.28","46.85","50.89","53.62","55.64","55.22","52.66","51.15","51.22","52.46","54.34","53.33","52.65","52.79","52.92","52.87","52.58","52.09","52.24","54.06","55.27","54.93","53.67"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Газ скраплений для автомобілів","Місячна","28.1","24.94","22.64","21.68","21.79","21.85","23.31","23.67","24.78","26.19","33.02","33.27","28.43","26.99","27.88","27.96","26.92","26.54","26.87","28.07","30.84","34.16","35.02","35.43","36.46","37.07","36.78","35.65"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Проїзд у міському транспорті","Місячна","8.58","8.58","8.58","8.58","8.57","8.57","8.59","8.63","8.69","8.69","8.69","8.98","9.09","9.09","9.16","9.31","9.31","9.35","9.49","9.62","9.73","9.73","9.73","10.26","10.58","10.59","11.09","11.18"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Дошкільна освіта","Місячна","44.6","45.19","45.5","45.76","45.52","46.06","47.47","47.29","50.87","50.77","50.79","50.83","53.87","54.12","54.31","54.35","54.55","54.84","54.97","54.99","56.43","56.63","56.7","56.78","58.11","58.54","58.6","59.06"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Україна","Послуги у сфері страхування особистого транспорту","Місячна","1609.19","1629.25","1652.73","1681.53","1679.6","1686.43","1724.77","1737.78","1747.15","1820.9","1868.73","1882.06","1912.79","1939.58","1950.68","1999.68","2061.44","2095.1","2089.13","2104.05","2101.6","2137.91","2166.97","2188.78","4619.68","4599.23","4632.49","4696.14"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Рис","Місячна","58.2","56.27","55.75","54.78","54.45","52.87","52.87","52.59","51.26","50.88","48.94","48.94","49.08","48.2","48.71","48.92","49.2","49.44","51.27","51.27","52.32","52.23","52.6","52.79","54.33","54.73","54.73","54.41"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Хліб пшеничний з борошна вищого ґатунку","Місячна","37.88","37.43","38.02","38.41","38.2","38.17","37.47","37.94","38.17","38.34","38.34","38.33","40.56","40.82","40.59","40.63","41.02","41.57","43.52","44.09","44.94","47","47.52","48.97","51.33","51.98","53.5","52.98"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Хліб пшеничний з борошна першого ґатунку","Місячна","35.88","36.5","36.68","37.09","37.27","37.27","37.48","37.48","37.65","37.85","38.33","38.99","39","39.43","39.43","39.05","39.35","40.75","41.9","43.11","43.97","43.97","44.89","47","48.58","49.01","49.37","49.68"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Хліб житній, житньо-пшеничний","Місячна","31.9","32.4","32.68","33.19","33.45","33.45","33.45","33.45","33.45","33.66","33.91","34.4","35.2","35.35","35.35","35","35.49","36.76","38.19","39.1","40.25","40.59","41.31","42.93","45.38","45.74","47.13","47.59"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Батон","Місячна","23.06","22.86","22.88","23.08","23.3","23.55","23.98","24.17","24.17","24.17","24.41","24.72","25.04","25.04","24.96","25.14","25.17","26.04","26.09","26.51","26.73","26.91","27.3","28.41","31.74","31.79","32.18","32.24"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Макаронні вироби з м’яких сортів пшениці","Місячна","31.52","31.48","31.88","31.64","31.34","31.29","31.4","31","30.69","30.57","30.5","30.69","30.1","30.57","30.51","30.72","31.05","31.43","32.42","33","33.1","33.2","33.17","33.45","33.62","33.83","34.28","34.28"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Борошно пшеничне","Місячна","16.43","16.16","15.56","15.78","15.84","15.8","15.52","15.47","15.65","15.33","15.28","15.45","15.54","15.62","15.51","15.51","15.45","16.01","16.62","17.48","18.4","18.93","19.79","20.61","21.11","21.02","21.45","21.56"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Крупи манні","Місячна","21.44","20.95","21.02","21.39","21","20.66","20.33","20.33","20.37","20.63","20.17","20.06","20","20.51","20.6","20.66","20.66","20.78","20.84","21.16","21.92","23.06","24.4","25.13","25.04","25.26","25.26","25.38"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Крупи гречані","Місячна","64.28","61.43","60.57","59.66","54.37","51.6","45.05","44.91","36.27","31.03","29.45","28.33","27.21","26.38","24.91","25.41","26.06","27.76","29.25","28.58","29.17","31.17","34.76","35.81","35.77","34.89","35.44","34.49"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Крупи ячні","Місячна","15.29","15.29","15.11","15.26","15.05","15.11","15.11","15.11","15.11","15.11","14.62","14.67","13.94","14.18","13.79","13.99","14.18","14.57","14.83","15.38","15.78","16.31","17.36","18.13","18.56","19.1","19.49","19.77"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Пшоно","Місячна","24.41","25.2","25.93","27.33","26.97","26.95","26.88","27.38","27.33","26.85","22.86","23.13","23.52","23.48","22.77","22.43","22.98","23.36","23.32","23.83","24.09","24.22","24.03","23.9","24.1","23.86","24.05","23.75"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Крупи пшеничні","Місячна","15.98","15.52","15.4","15.54","15.39","14.92","14.52","14.34","13.93","13.9","13.59","13.39","13.23","13.54","13.34","13.36","13.28","14.7","15.95","16.76","16.88","17.25","17.94","18.14","18.43","18.23","19.22","19.53"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Яловичина","Місячна","209.23","206.48","206.84","205.82","205.57","208.79","215.75","219.49","219.56","223.51","226.11","233.76","246.72","250.53","253.78","258.78","264.98","269.34","269.59","266.46","275.87","282.45","286.67","285.63","293.32","297.65","300.45","305.33"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Свинина","Місячна","170.6","169.39","168.59","180.13","181.95","185.1","187.68","189.35","192.16","192.85","186.21","182.51","177","167.88","165.91","164.18","163.08","160.69","161.16","168.43","168.57","168.44","169.19","174.15","176.71","174.4","175.15","195.84"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Птиця (тушки курячі)","Місячна","83.64","84.82","88.57","88.31","88.24","88.41","90.59","92.04","94.51","91.15","88.05","89.02","90.23","91.07","89.92","91.18","90.54","90.97","90.59","90.89","92.57","95.92","93.74","93.71","94.08","94.05","96.14","97.87"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Філе куряче","Місячна","140.44","146.64","148.82","150.06","150.28","147.44","153.61","155.23","157.21","161.62","158.55","158.57","160.77","154.26","160.5","164.26","163.51","162.03","157.9","160.26","165.55","171.54","171.32","171.97","173.04","172.98","173.49","177.76"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Ковбаси варені першого ґатунку","Місячна","171.63","174.43","176.29","179.45","179.87","182.51","185.96","184.74","184.74","184.6","183.47","183.71","185.37","187.23","189.51","187.97","190.33","190.33","191.95","191.95","190.25","191.67","196.75","196.75","214.51","215.38","217.67","219.31"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Риба морожена","Місячна","166.16","166.96","167.03","169.12","170","170.15","171.44","173.13","172.54","172.98","173.59","172.28","169.61","168.67","169.55","170.59","169.28","171.55","173.82","174.67","174.59","179.3","181.25","184.56","183.48","187.34","188.33","190.92"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Молоко пастеризоване жирністю до 2,6% включно","Місячна","34.76","34.6","35.06","35.19","35.44","35.44","35.71","35.67","36.01","35.82","36.07","37.05","38.99","38.53","38.93","39.48","39.61","38.31","39.33","40.28","40.83","40.88","44.08","45.47","46.75","48.75","47.86","47.72"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Сири м’які жирні","Місячна","169.35","168.54","169.98","172.33","168.92","168.44","167.82","164.15","167.69","173.76","179.73","181.29","183.67","187.79","188.08","188.98","191.78","191.65","190.86","193.97","195.64","203.12","208.91","222.28","229.02","228.95","232.07","234.14"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Сметана жирністю до 15% включно","Місячна","100.13","101.16","102.52","103.87","104.34","104.05","105.65","103.72","104.38","105.42","107.65","109.49","113.75","116.49","118.3","119.79","117.27","119.62","118.77","116.58","119.15","123.93","130.31","143.66","148.23","150.7","154.76","153.42"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Яйця","Місячна","59.56","57.57","57.91","53.08","38.85","38.24","35.35","38.71","43.74","48.32","48.94","55.11","47.77","45.7","36.37","29.12","25.95","31.96","28.1","29.67","34.85","43.5","63.95","61.87","47.34","47.12","60.75","56.42"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Масло вершкове","Місячна","65.03","66.01","67.2","67.97","68.8","69.04","69.72","70.45","70.22","71.15","72.88","74.7","78.9","81.55","82.64","82.95","84.23","84.03","84.62","85.05","86.54","92.34","96.56","101.03","108.48","112.45","113.91","113.61"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Олія соняшникова","Місячна","72.23","72.63","72.77","71.79","71.05","70.05","69.15","68.71","66.77","65.02","62.3","61.77","63.07","60.84","59.1","59.24","60.19","60.63","61.44","63.1","63.2","67.08","71.35","73.13","77.26","79.21","80.65","81.18"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Сало","Місячна","163.23","163.86","160.99","160.32","158.2","157.31","152.67","152.67","152.24","153.13","153.13","153.13","153.13","153.13","151.31","149.32","146.67","141.72","138.8","138.8","138.8","140.31","140.31","140.92","139.78","139.78","139.78","139.78"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Яблука","Місячна","13.33","14.23","15.08","18.76","25.16","31.24","32.22","23.24","17.8","15.79","14.94","16.46","17.6","18.93","19.78","21.3","24.21","25.4","27.37","28.2","27.37","28.47","31.14","31.85","34.35","34.77","36.63","40.32"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Капуста білокачанна","Місячна","12.73","13.49","22.19","23.22","39.22","46.32","19.09","10.91","9.27","8.92","9.19","10.67","12.83","12.81","12.59","12.3","15.49","10.67","12.8","24.22","27.66","28.81","29.38","34.12","39.59","45.72","47.71","52.09"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Цибуля ріпчаста","Місячна","32.43","43.3","52.27","51.31","55.52","58.01","35.01","17.22","12.42","13.56","13.22","15.18","16.92","16.64","16.03","15.34","27.46","27.05","14.23","15.65","15.21","15.86","17.56","17.04","17.06","16.09","16.03","19.02"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Буряк","Місячна","12.32","12.28","10.9","9.25","9.7","11.31","37.26","16.62","11.01","8.71","9.36","11.89","15.69","16.98","16.53","17.78","25.66","31.93","19.09","15.23","14.46","15.99","18.26","19.5","20.53","21.86","24.85","27.6"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Морква","Місячна","25.31","29.81","43.69","45.3","57.37","63.93","49.1","19.86","12.92","10.89","10.73","12.43","14.72","14.59","13.48","13.05","18.84","31.81","24.09","17.69","17.72","22.25","28.63","28.51","31.76","33.75","38.09","41.41"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Картопля","Місячна","8.23","8.26","8.11","8.1","8.11","9.16","15.49","11.37","9.54","9","10.61","13.8","19.27","21.32","19.14","19.37","20.47","25.58","18.87","18.12","19.08","23.39","27.22","27.69","27.82","27.95","28.51","28.72"
